Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,ZC=F,ZC=F,ZC=F,ZC=F,ZC=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F
Date,,,,,,,,,,
2010-07-28,376.25,379.5,362.25,362.75,75851.0,615.5,623.25,592.0,593.0,61593
2010-07-29,379.25,385.5,375.5,376.0,76118.0,627.5,632.0,613.0,615.25,57886
2010-07-30,392.75,393.0,378.25,378.5,91621.0,661.5,663.0,625.75,626.25,80164
2010-08-02,390.5,404.25,389.25,391.5,96441.0,693.25,711.25,657.0,660.0,115906
2010-08-03,389.5,394.5,385.25,390.0,58900.0,680.0,697.5,674.75,692.0,66221
2010-08-04,400.25,402.0,387.5,388.75,69440.0,725.75,732.0,678.25,680.0,91773
2010-08-05,403.5,425.0,395.5,398.75,136368.0,785.75,785.75,724.0,726.25,88514
2010-08-06,405.0,408.25,392.0,401.25,99928.0,725.75,841.0,725.75,788.25,126816
2010-08-09,403.0,411.0,401.0,402.75,97009.0,712.5,738.25,684.5,710.75,131546
2010-08-10,393.5,402.75,392.75,402.5,92894.0,694.75,718.25,690.0,713.0,99701
2010-08-11,395.5,400.5,390.5,393.5,115740.0,694.75,709.5,680.5,695.0,90223
2010-08-12,406.25,414.0,394.75,394.75,135452.0,713.0,734.5,689.0,695.0,78265
2010-08-13,411.75,413.75,406.0,406.0,59859.0,702.5,724.75,700.25,710.0,40717
2010-08-16,407.25,417.5,405.75,409.0,51487.0,663.75,709.0,655.75,700.0,53329
2010-08-17,414.75,416.25,406.25,407.0,87596.0,651.0,676.75,649.75,664.75,41916
2010-08-18,418.5,419.75,409.0,414.0,72344.0,656.0,665.0,645.0,652.75,22493
2010-08-19,414.25,422.75,411.25,417.5,62710.0,681.25,700.0,657.0,657.0,32289
2010-08-20,421.25,422.0,409.0,414.0,57238.0,679.0,695.75,670.0,685.0,15341
2010-08-23,417.25,422.25,415.0,420.0,57138.0,692.25,697.0,677.25,679.0,15224
2010-08-24,405.25,416.0,399.75,416.0,90835.0,674.75,693.0,668.25,691.5,22088
2010-08-25,404.75,408.75,400.25,404.75,48914.0,647.75,682.75,646.5,674.75,21858
2010-08-26,416.5,419.75,405.0,405.0,78744.0,656.5,665.25,649.75,650.25,15760
2010-08-27,421.0,425.0,416.0,416.0,79140.0,662.5,673.25,655.0,657.5,13926
2010-08-30,425.5,429.25,422.75,423.25,104483.0,671.25,695.25,665.5,666.0,25897
2010-08-31,424.5,429.5,416.25,424.75,52358.0,652.5,679.75,650.5,667.0,16752
2010-09-01,432.25,432.75,423.25,424.75,23058.0,675.5,678.25,653.0,654.25,11173
2010-09-02,433.0,433.25,428.5,432.25,22155.0,680.75,687.0,680.5,680.75,7239
2010-09-03,449.75,452.0,430.75,432.5,22227.0,708.25,709.25,682.0,682.0,4793
2010-09-07,451.5,459.0,443.25,449.75,16446.0,702.5,713.0,696.0,711.25,4238
2010-09-08,447.5,453.0,447.0,450.75,12495.0,678.75,702.0,678.0,701.75,3450
2010-09-09,456.25,456.25,445.0,447.75,10735.0,706.75,707.25,683.0,683.75,2133
2010-09-10,464.0,465.5,448.25,456.0,9982.0,704.75,708.5,690.25,704.0,2842
2010-09-13,469.25,471.75,462.5,463.25,7972.0,713.75,722.0,705.75,705.75,1789
2010-09-14,478.0,481.5,466.5,470.0,206323.0,704.5,709.0,701.5,708.25,44074
2010-09-15,495.25,498.5,491.75,494.0,154188.0,726.75,744.25,723.0,735.75,44548
2010-09-16,496.0,497.5,489.5,495.0,161285.0,719.25,737.75,711.5,728.25,45246
2010-09-17,513.25,517.25,496.5,497.0,263306.0,739.25,743.0,723.0,725.5,41536
2010-09-20,508.25,523.75,507.75,513.25,228169.0,731.75,757.0,729.0,738.5,38596
2010-09-21,505.25,517.25,503.5,507.5,187400.0,718.0,734.0,716.5,728.75,36945
2010-09-22,505.0,512.0,500.25,504.5,187576.0,719.75,732.0,713.5,721.0,37375
2010-09-23,499.25,507.0,495.25,506.25,192998.0,697.25,722.0,693.0,720.5,52999
2010-09-24,521.75,523.5,496.5,498.75,201964.0,720.0,723.0,697.5,701.25,51154
2010-09-27,512.75,528.75,511.25,522.0,176759.0,706.5,731.0,702.0,722.0,37631
2010-09-28,500.0,513.5,499.5,512.0,151856.0,684.75,707.75,684.5,705.0,46561
2010-09-29,505.0,506.0,486.0,500.0,209526.0,683.5,688.25,663.25,685.25,57177
2010-09-30,495.75,508.25,478.5,505.0,307752.0,674.0,686.0,651.0,685.75,75444
2010-10-01,465.75,494.75,465.75,494.75,304420.0,655.0,678.25,646.5,674.0,56388
2010-10-04,471.5,473.75,454.25,460.5,217559.0,647.25,655.75,643.5,650.0,38228
2010-10-05,491.0,493.5,464.75,471.25,213718.0,663.5,667.75,644.0,647.75,48567
2010-10-06,488.5,496.0,487.25,491.0,136692.0,658.25,673.25,655.0,664.25,29587
2010-10-07,498.25,502.5,487.75,488.25,205680.0,659.25,676.25,656.5,658.0,36542
2010-10-08,528.25,528.25,496.0,497.75,85717.0,719.25,719.25,657.0,660.75,41711
2010-10-11,555.75,573.25,555.0,573.25,275238.0,709.25,739.75,703.0,737.5,61235
2010-10-12,579.0,584.25,554.5,555.0,284555.0,710.0,719.75,703.0,708.25,44605
2010-10-13,569.25,588.0,565.5,578.0,247192.0,702.75,722.25,695.0,712.0,50559
2010-10-14,567.25,579.75,565.75,569.0,189203.0,700.75,712.25,697.5,702.0,40266
2010-10-15,563.0,575.0,562.0,568.0,160433.0,704.5,713.75,695.0,702.0,49322
2010-10-18,557.25,563.0,553.0,561.5,146179.0,690.0,709.0,687.25,701.75,41689
2010-10-19,546.0,562.0,542.75,557.25,232701.0,671.5,696.5,668.25,691.0,49092
2010-10-20,573.5,576.0,544.0,546.0,222193.0,683.0,687.75,673.5,673.5,36051
2010-10-21,564.25,579.5,561.75,573.0,187133.0,668.75,692.25,667.0,683.0,33133
2010-10-22,560.0,571.0,559.5,564.0,142067.0,670.75,676.0,665.0,670.25,29604
2010-10-25,568.75,575.5,560.5,561.0,149493.0,674.0,686.0,669.0,669.25,35789
2010-10-26,571.0,577.25,562.0,567.0,173453.0,692.0,699.0,670.5,674.0,61650
2010-10-27,577.25,579.0,561.5,571.75,176337.0,702.75,707.5,686.5,694.5,49922
2010-10-28,579.0,585.25,575.25,576.0,187624.0,718.25,721.75,700.5,702.75,60694
2010-10-29,582.0,583.0,571.0,579.0,130063.0,717.25,725.0,711.25,719.75,57385
2010-11-01,577.25,590.75,572.0,585.0,163197.0,702.5,728.0,701.25,724.5,59548
2010-11-02,575.75,583.0,572.25,577.75,178280.0,694.25,712.25,692.5,704.0,58450
2010-11-03,581.0,582.25,568.75,576.25,203281.0,690.25,699.5,680.5,696.5,57253
2010-11-04,590.0,595.75,580.5,581.0,193299.0,713.75,719.5,692.75,695.25,57185
2010-11-05,587.75,591.75,583.0,590.0,193299.0,728.75,731.5,705.0,715.75,57185
2010-11-08,585.25,592.0,584.5,587.5,181957.0,736.25,739.0,721.0,730.0,66262
2010-11-09,576.25,605.0,571.0,585.5,368624.0,721.75,760.75,717.25,737.5,88653
2010-11-10,566.75,580.25,565.0,575.0,234149.0,710.0,723.5,695.0,721.25,68570
2010-11-11,564.0,574.25,557.5,567.0,240557.0,704.0,723.0,701.75,707.25,73514
2010-11-12,534.0,566.5,534.0,564.0,270071.0,669.25,710.75,661.25,704.25,101953
2010-11-15,555.5,567.0,539.0,541.75,209834.0,672.75,685.0,667.5,673.5,58751
2010-11-16,526.5,556.25,525.5,555.0,265132.0,626.25,674.0,624.25,671.0,95326
2010-11-17,525.75,536.0,509.0,527.5,239339.0,632.5,647.0,617.75,627.5,75379
2010-11-18,541.75,546.5,526.0,527.0,152125.0,645.25,657.25,633.25,633.75,35504
2010-11-19,520.75,548.25,518.5,542.75,197574.0,644.5,657.75,636.25,649.75,44383
2010-11-22,515.25,532.25,511.75,515.25,215864.0,645.5,653.0,639.0,643.75,30081
2010-11-23,528.5,531.5,506.25,518.5,216145.0,642.0,652.25,634.5,647.25,40267
2010-11-24,538.75,539.5,528.5,528.5,145624.0,647.5,656.0,642.25,645.0,29482
2010-11-26,538.25,543.5,530.75,540.0,91560.0,648.25,654.25,645.5,647.5,31350
2010-11-29,538.25,545.0,535.25,542.5,173312.0,650.25,662.0,647.0,649.25,52156
2010-11-30,530.0,541.0,529.5,539.0,57505.0,650.25,657.0,645.0,651.25,18191
2010-12-01,551.75,552.75,529.0,530.75,49513.0,697.5,702.25,650.5,653.0,10560
2010-12-02,540.75,553.25,540.5,550.0,36142.0,706.5,725.0,693.75,702.0,4391
2010-12-03,559.0,559.25,541.0,541.0,23743.0,738.0,737.0,714.25,714.25,2677
2010-12-06,553.75,560.5,548.0,559.0,24310.0,752.0,753.75,739.0,747.75,1377
2010-12-07,547.25,561.5,542.75,554.25,18136.0,743.0,761.5,736.75,760.75,1021
2010-12-08,559.5,559.75,538.75,547.0,14866.0,742.0,750.0,725.75,733.0,575
2010-12-09,560.25,564.25,554.5,559.5,12495.0,748.25,749.25,742.0,743.25,105
2010-12-10,560.25,565.25,553.75,562.0,11105.0,735.5,751.0,738.75,743.5,94
2010-12-13,575.25,576.0,555.75,561.0,5973.0,740.25,743.0,736.5,743.0,105
2010-12-14,574.5,578.25,571.5,573.75,103096.0,721.0,740.75,720.0,740.75,46314
2010-12-15,584.25,594.5,580.0,586.0,128396.0,764.75,776.5,759.75,761.0,41111
2010-12-16,587.5,590.0,581.5,583.25,87439.0,749.75,766.75,746.0,764.0,30866
2010-12-17,596.5,599.0,585.5,587.0,113487.0,756.75,758.0,742.0,752.75,23922
2010-12-20,599.5,604.0,596.5,597.0,93069.0,769.5,776.5,759.5,760.5,26319
2010-12-21,602.25,604.0,598.0,599.0,75074.0,765.0,772.0,762.0,770.75,23700
2010-12-22,609.0,609.75,600.0,602.5,101209.0,783.5,785.25,756.0,762.5,32598
2010-12-23,614.0,614.75,606.5,608.5,86297.0,783.0,788.25,776.0,785.0,19738
2010-12-27,615.25,619.0,609.25,610.0,62225.0,780.25,783.75,766.0,775.0,12064
2010-12-28,623.25,624.25,612.5,614.5,82057.0,798.25,802.0,779.5,780.0,24215
2010-12-29,624.0,626.5,619.0,622.5,72854.0,799.25,806.25,782.25,800.0,25276
2010-12-30,616.0,625.0,612.5,623.0,94981.0,784.75,799.0,776.5,799.0,28967
2010-12-31,629.0,630.0,615.75,616.25,69508.0,794.25,796.25,780.5,786.5,18720
2011-01-03,620.5,634.0,620.0,626.25,122199.0,805.5,825.0,792.75,793.5,41582
2011-01-04,608.5,623.5,603.25,620.0,177112.0,789.25,808.75,783.25,803.5,42111
2011-01-05,619.25,619.75,600.25,609.0,164318.0,808.25,810.25,776.0,794.25,43836
2011-01-06,602.0,621.5,600.25,618.75,178708.0,789.0,809.75,787.75,809.0,38317
2011-01-07,595.0,604.5,595.0,600.5,164232.0,774.0,794.0,772.0,789.0,41870
2011-01-10,607.0,614.0,597.25,597.5,165455.0,767.25,783.0,766.25,777.25,45406
2011-01-11,607.0,615.5,606.0,608.0,146506.0,759.5,776.75,758.25,769.75,41649
2011-01-12,631.0,637.0,605.5,608.0,214201.0,770.5,790.5,760.0,761.75,63833
2011-01-13,642.5,649.5,633.25,633.5,199502.0,783.5,787.5,769.25,776.75,52198
2011-01-14,648.75,649.75,636.25,645.0,159213.0,773.25,784.75,763.0,784.25,58445
2011-01-18,659.5,662.75,645.5,647.25,171361.0,793.25,795.75,773.5,777.5,45206
2011-01-19,641.25,666.25,637.25,659.5,225524.0,797.25,808.0,792.5,792.5,52166
2011-01-20,654.0,654.75,627.5,641.25,198694.0,803.5,805.75,782.0,798.0,47555
2011-01-21,657.25,667.0,650.5,656.0,181672.0,824.5,830.0,798.75,805.0,69697
2011-01-24,655.25,661.5,650.5,659.5,129965.0,835.25,839.5,823.5,829.25,53540
2011-01-25,644.0,655.0,639.25,654.75,169909.0,838.25,839.0,820.75,835.25,63195
2011-01-26,657.75,662.0,640.25,644.0,145601.0,856.5,861.25,839.75,840.5,48711
2011-01-27,650.75,661.75,647.5,658.5,144411.0,846.25,863.5,845.5,859.0,46081
2011-01-28,644.0,657.75,642.5,652.0,149126.0,825.75,849.75,824.5,848.0,60972
2011-01-31,659.5,659.5,642.25,642.25,143660.0,840.75,847.75,823.0,824.0,53841
2011-02-01,666.0,666.75,655.75,658.75,136793.0,835.75,845.0,831.5,844.5,53425
2011-02-02,669.25,674.5,663.25,665.5,135553.0,863.0,864.5,835.5,836.0,59330
2011-02-03,662.5,673.75,658.5,669.0,155387.0,859.0,872.75,846.0,862.5,62142
2011-02-04,678.5,679.5,659.5,664.0,144574.0,853.75,864.75,842.5,859.25,51667
2011-02-07,674.75,682.5,669.5,677.0,182660.0,858.75,869.5,851.5,861.0,63365
2011-02-08,673.75,675.0,666.25,674.0,147470.0,874.25,880.75,844.0,859.75,92302
2011-02-09,698.0,700.75,673.25,673.5,231721.0,886.0,893.25,875.25,876.0,69104
2011-02-10,698.5,704.25,694.25,698.0,224737.0,862.75,886.0,861.25,886.0,75619
2011-02-11,706.5,706.75,695.0,698.75,179714.0,867.0,871.25,855.5,865.0,58881
2011-02-14,695.75,710.5,695.0,706.25,156566.0,872.0,884.75,869.5,876.5,51283
2011-02-15,690.5,699.75,680.25,697.0,218422.0,840.25,874.0,830.5,873.0,95153
2011-02-16,690.5,695.0,682.75,691.5,165499.0,837.0,849.25,825.5,843.75,60655
2011-02-17,712.75,712.75,692.0,692.0,121105.0,850.75,853.5,837.75,837.75,55063
2011-02-18,709.75,715.0,701.75,712.0,156484.0,822.25,852.75,817.25,851.25,64089
2011-02-22,679.75,724.25,679.75,714.5,176836.0,762.25,835.5,762.25,825.0,70284
2011-02-23,691.5,693.75,656.5,672.5,194778.0,763.0,767.75,723.0,758.75,62224
2011-02-24,685.75,698.0,680.0,693.0,147134.0,747.25,769.5,741.0,764.0,26991
2011-02-25,712.0,722.25,683.25,685.0,137423.0,776.5,795.0,749.0,749.0,24017
2011-02-28,722.5,723.5,706.75,712.5,39229.0,782.5,783.5,764.5,783.5,10109
2011-03-01,727.25,727.75,717.25,722.0,28952.0,775.75,784.75,766.0,784.5,4655
2011-03-02,714.0,732.5,699.75,726.25,18565.0,776.75,793.0,768.75,771.0,1356
